"Response.ID","Time.Started","Date.Submitted","Contact.ID","SessionID","section","gender","prof","rotc","major","gradYr","formalExp","informalExp","VMIbenefits","val_1","val_2","val_3","val_4","val_5","val_6","val_7","val_8","val_9","val_10","val_11","val_12","val_13","val_14","val_15","val_16","val_17","val_18","val_19","val_20","val_21","uh_1","uh_2","uh_3","uh_4","uh_5","uh_6","uh_7","uh_8","uh_9","uh_10","uh_11","uh_12","uh_13","uh_14","uh_15","uh_16","uh_17","uh_18","uh_19","uh_20","ili_1","ili_2","ili_3","ili_4","ili_5","ili_6","ili_7","ili_8","ili_9","ili_10","ili_11","ili_12","ili_13","ili_14","ili_15","bfi_1","bfi_2","bfi_3","bfi_4","bfi_5","bfi_6","bfi_7","bfi_8","bfi_9","bfi_10","bfi_11","bfi_12","bfi_13","bfi_14","bfi_15","bfi_16","bfi_17","bfi_18","bfi_19","bfi_20","bfi_21","bfi_22","bfi_23","bfi_24","bfi_25","bfi_26","bfi_27","bfi_28","bfi_29","bfi_30","bfi_31","bfi_32","bfi_33","bfi_34","bfi_35","bfi_36","bfi_37","bfi_38","bfi_39","bfi_40","bfi_41","bfi_42","bfi_43","bfi_44","ffmq_1","ffmq_2","ffmq_3","ffmq_4","ffmq_5","ffmq_6","ffmq_7","ffmq_8","ffmq_9","ffmq_10","ffmq_11","ffmq_12","ffmq_13","ffmq_14","ffmq_15","uh.vmi_1","uh.vmi_2","uh.vmi_3","uh.vmi_4","uh.vmi_5","uh.vmi_6","uh.vmi_7","uh.vmi_8","uh.vmi_9","auth_1","auth_2","auth_3","auth_4","auth_5","auth_6","auth_7","auth_8","auth_9","auth_10","auth_11","auth_12","auth_13","auth_14","grt_1","grt_2","grt_3","grt_4","hum_1","grt_5","grt_6","grt_7","grt_8","hum_2","chalFreq","leadChal_1","leadChal_2","leadChal_3","leadChal_4","leadChal_5","leadChal_6","leadChal_7","leadChal_8","leadChal_9","leadChal_10","leadChal_11","leadChal_12","leadChal_13","sc.hw_1","sc.hw_2","sc.hw_3","sc.hw_4","sc.hw_5","sc.hw_6","sc.hw_7","sc.hw_8","sc.hw_9","sc.hw_10","dis_1","dis_2","dis_3","dis_4","dis_5","dis_6","tfl_1","tfl_2","tfl_3","tfl_4","tfl_5","tfl_6","tfl_7","tfl_8","tfl_9","tfl_10","tfl_11","tfl_12","tfl_13","tfl_14","tfl_15","tfl_16","tfl_17","tfl_18","brs_1","brs_2","brs_3","brs_4","brs_5","brs_6","narc_1","narc_2","narc_3","narc_4","narc_5","narc_6","narc_7","narc_8","narc_9","narc_10","narc_11","narc_12","narc_13","narc_14","sc.now_1","sc.now_4","sc.now_5","sc.now_6","sc.now_7","sc.now_8","sc.now_9","sc.now_10","gpa","uh.now","cumTime","currentDate","currentTime"
24,"2/13/17 16:22","2/15/17 13:53",104496557,"22d3bf31077fc75c3ebbb75bd27e0c17","PS-344-06",1,"Cotting","MS","CE",2019,3,3,3,4,2,5,3,5,2,4,4,5,4,5,4,3,5,5,4,4,4,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,4,6,5,4,6,5,6,5,5,6,7,2,6,5,6,6,6,1,2,6,6,2,6,1,6,6,6,3,6,6,3,6,3,2,6,6,2,6,6,5,3,6,6,3,2,5,2,6,5,5,2,5,2,5,2,2,1,2,3,3,2,1,1,2,3,3,2,2,3,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,7,6,5,6,5,5,5,5,5,2,0,8,8,8,4,6,7,6,6,2,8,1,3,6,2,4,5,6,4,4,6,5,6,6,7,5,6,3,6,5,6,6,6,6,3,6,6,6,6,1,0,1,1,1,0,1,0,1,0,1,0,1,1,9,3,7,5,8,7,8,8,2.8,9,163886,"2/15/17","1:50 PM"
25,"2/13/17 16:23","2/23/17 10:45",104496538,"443da408b0fc9e1f5c8ef5ff329d089c","PS-344-05",1,"Cotting","NSX","CE",2019,3,2,3,3,4,4,4,3,3,5,4,5,3,4,4,3,3,3,4,4,4,5,4,5,2,2,6,6,7,7,6,5,6,5,5,5,6,5,6,4,5,4,4,7,3,6,6,5,5,2,5,6,6,6,5,5,6,6,5,2,1,5,2,1,3,3,5,2,5,6,1,6,5,3,3,2,7,3,3,3,5,2,5,3,5,2,6,5,1,3,1,7,3,1,5,1,5,5,2,4,3,3,5,0,1,2,2,0,3,0,0,3,2,2,1,2,4,1,6,2,6,0,0,5,0,3,0,5,5,3,4,5,5,5,5,3,5,4,4,3,6,3,5,5,4,2,3,4,5,5,2,3,5,3,4,5,6,5,6,3,4,5,2,5,5,6,4,3,4,1,6,1,6,6,8,3,4,7,1,8,1,4,5,3,2,5,4,2,2,4,6,7,5,5,4,4,1,5,4,1,6,7,5,5,7,1,0,0,1,0,1,1,0,0,1,1,1,0,0,6,1,3,3,3,1,8,2,3.72,3,843703,"2/23/17","10:44 AM"
26,"2/13/17 17:02","2/22/17 17:06",104496665,"4c6468cf90785ed9bdcf85dbbdd02b44","PS-344-02",1,"Jarman","NSX","PY",2019,3,3,3,3,3,3,3,1,4,3,4,4,3,4,4,4,3,5,3,3,3,4,4,3,6,6,8,7,6,3,8,7,7,6,8,3,6,4,7,3,3,5,4,7,7,7,6,7,7,7,6,7,7,7,7,6,7,7,7,2,6,6,1,6,3,6,5,1,6,5,4,7,3,6,6,6,4,3,6,4,6,5,1,6,7,4,4,4,4,4,6,6,1,2,4,5,6,2,5,3,6,3,2,3,3,2,3,3,3,3,2,2,3,4,3,2,3,4,6,8,6,6,8,6,7,6,6,7,6,5,5,6,7,6,6,6,6,5,6,5,6,2,5,3,5,3,2,4,4,4,3,4,6,6,6,6,5,1,6,6,6,5,5,5,5,2,4,6,8,7,3,3,3,6,4,2,3,7,3,2,5,6,5,4,4,6,6,4,6,5,6,6,6,6,3,6,4,6,6,5,6,6,6,2,6,0,1,0,1,1,0,0,1,1,1,1,1,1,0,5,4,5,8,7,4,8,8,2.4,9,777834,"2/22/17","5:05 PM"
27,"2/13/17 17:13","2/13/17 18:03",104496653,"6a83a373978a9657ad990abbe8fbf6da","PS-344-01",1,"Jarman","MSC","EC",2019,3,3,4,2,2,5,3,2,5,2,4,3,1,5,3,5,2,5,2,3,5,3,4,1,6,7,5,4,5,6,5,4,3,4,5,5,8,6,6,4,4,5,3,6,7,6,5,5,5,6,6,5,7,7,6,5,4,6,7,5,3,7,4,4,3,5,7,1,6,5,4,7,7,5,5,5,7,2,5,4,7,7,2,4,6,2,6,3,2,7,5,7,1,5,6,3,7,2,5,3,4,6,2,1,1,4,4,4,2,2,2,2,2,2,1,3,3,2,7,8,6,5,8,8,4,5,6,6,5,3,6,7,5,7,6,5,6,2,5,6,3,4,1,2,5,4,5,5,5,4,4,4,5,6,6,6,6,5,5,5,7,4,6,5,5,4,6,8,6,6,7,6,5,6,6,3,2,5,4,2,3,7,5,6,4,5,7,7,6,5,3,5,6,7,6,5,4,6,7,6,6,6,6,2,6,1,1,0,0,1,0,0,1,1,1,1,0,1,0,9,8,9,9,9,8,9,9,4,9,2986,"2/13/17","6:02 PM"
28,"2/13/17 17:40","2/14/17 15:20",104496677,"dba8ae7205f8d620529f57650b261aa6","PS-344-02",2,"Jarman","AS","AM",2019,2,1,2,3,3,5,3,5,2,2,4,5,5,5,5,4,4,3,4,5,5,3,4,4,4,2,4,3,6,0,2,5,3,4,3,4,4,3,4,4,2,4,3,4,6,6,6,5,6,5,7,5,6,7,6,7,7,7,6,7,4,5,1,3,3,6,6,4,5,7,5,6,5,4,7,6,7,6,4,7,6,3,4,4,6,5,7,5,4,5,6,6,5,2,7,5,6,5,3,6,6,3,3,2,0,2,3,1,1,0,1,2,1,2,0,1,2,1,7,7,5,2,7,7,3,6,4,6,5,2,5,6,4,6,6,6,7,5,4,6,5,3,3,2,5,4,2,3,5,5,4,2,5,4,4,5,4,6,6,4,5,4,4,4,4,4,4,6,4,6,4,4,6,6,8,3,4,7,7,2,5,5,4,4,4,6,6,5,6,5,5,6,6,5,5,5,5,6,6,5,4,4,4,4,4,0,1,1,1,1,0,0,1,1,1,1,1,1,0,6,6,8,6,2,6,8,9,3.676,7,77990,"2/14/17","3:20 PM"
29,"2/13/17 17:45","2/20/17 21:18",104496629,"dfdf82ed71e12774efac93fa599bcfae","PS-344-10",1,"Barber","MSX","EC",2019,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,2,6,2,2,6,6,2,6,6,6,6,6,2,6,6,2,6,2,2,6,6,2,6,6,6,2,6,6,2,2,6,2,6,6,6,2,6,2,6,3,3,1,1,3,3,1,1,1,3,3,3,1,1,3,8,8,8,8,8,8,4,8,5,6,7,6,6,7,7,7,7,3,2,5,6,6,6,3,4,2,5,5,2,2,3,4,5,4,6,6,6,6,6,6,6,6,6,6,4,6,5,4,3,4,7,4,4,3,5,5,5,3,6,5,3,3,3,5,6,6,6,6,6,5,6,5,6,6,6,4,6,6,6,6,6,6,5,6,5,5,4,0,0,0,1,1,0,0,1,0,1,0,1,1,0,9,8,9,9,5,6,9,9,2.5,9,617580,"2/20/17","9:18 PM"
30,"2/13/17 18:03","2/13/17 21:59",104496553,"02141de861285e0301e15b89bcbe66a7","PS-344-06",1,"Cotting","MS","EC",2019,2,2,3,4,3,5,4,3,4,4,5,5,4,4,4,5,4,4,5,5,5,4,4,4,6,6,6,6,4,6,7,6,6,6,7,6,6,4,6,8,3,6,4,4,6,6,6,6,6,5,6,7,6,6,6,6,6,6,6,6,1,6,1,6,4,5,4,1,6,6,4,6,6,6,6,4,7,1,6,4,6,4,1,6,6,4,6,4,5,4,6,6,1,2,5,5,5,2,5,3,4,5,6,3,3,4,4,2,3,2,2,4,1,3,2,2,2,1,8,0,0,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,1,3,5,5,5,4,5,5,5,4,6,6,6,7,6,6,6,6,6,6,6,6,6,8,8,8,7,8,4,6,6,6,6,7,3,9,3,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,1,7,1,1,0,1,1,1,1,1,1,1,1,1,1,0,9,8,9,1,9,8,9,9,3.81,9,14161,"2/13/17","9:59 PM"
31,"2/13/17 18:08","2/15/17 21:24",104496701,"124b073089289a9f5dbf5a92e07413b7","PS-344-03",1,"Jarman","ASX","EC",2019,2,2,1,2,1,2,2,1,4,3,4,3,3,4,4,2,2,4,2,3,5,4,4,2,8,7,7,6,8,8,8,7,7,8,8,7,8,8,8,2,6,8,2,8,7,6,7,5,6,6,6,7,7,7,7,5,7,6,7,4,3,5,3,4,4,4,4,2,5,5,3,6,5,4,5,4,6,3,4,4,4,6,4,3,5,5,6,5,2,5,4,4,3,4,4,3,6,3,4,4,4,4,4,3,2,2,3,2,2,2,3,1,2,2,3,2,3,2,7,7,7,6,7,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,4,3,4,3,4,3,4,2,6,6,6,6,6,6,6,6,6,6,5,6,6,1,1,4,4,4,3,2,3,4,4,3,4,5,4,2,3,6,6,4,4,5,5,6,6,5,5,6,6,6,3,4,6,6,6,6,6,6,6,6,6,0,1,1,0,1,1,0,1,1,1,1,1,1,0,6,6,8,5,6,4,7,6,3.49,5,184540,"2/15/17","9:24 PM"
32,"2/13/17 17:57","2/20/17 0:14",104496675,"0762e59ae6f52a3f7ea56715d545b7d0","PS-344-02",2,"Jarman","ASX","ME",2019,1,2,3,3,1,5,5,4,4,5,5,5,2,3,5,3,4,5,5,4,5,3,3,4,6,6,6,4,5,8,6,6,8,6,6,6,6,5,8,5,4,5,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,7,1,6,2,7,5,2,7,7,7,7,1,7,5,7,6,5,6,3,7,6,1,5,3,6,6,1,7,4,7,7,2,2,5,7,7,4,7,5,7,4,5,2,2,3,3,2,4,2,3,4,1,3,1,3,4,2,8,8,5,4,6,8,5,8,5,7,7,7,7,7,7,7,6,7,7,7,7,7,7,3,4,3,5,5,4,4,4,5,5,2,6,6,7,7,7,7,6,6,7,6,5,7,5,4,5,6,6,7,2,5,5,8,4,4,6,3,6,3,3,6,6,7,3,5,7,6,7,6,4,5,6,6,5,5,6,4,7,5,5,5,5,2,5,1,0,0,0,0,0,0,1,1,1,1,0,1,1,4,6,5,3,6,4,7,6,2.76,5,541064,"2/20/17","12:14 AM"
33,"2/13/17 18:13","2/14/17 14:49",104496652,"0b28f04d298903671d762023127e78e1","PS-344-01",1,"Jarman","AS","PS",2019,3,3,3,5,2,5,3,1,5,4,4,4,3,3,4,4,4,5,3,3,5,3,5,4,6,6,5,5,5,4,5,6,5,5,5,5,5,5,6,2,4,5,3,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,4,5,5,4,2,4,5,6,3,4,5,5,6,5,5,4,4,5,3,3,6,5,7,4,4,5,5,4,5,4,4,5,6,5,4,5,6,5,5,4,5,3,5,2,2,3,3,1,1,0,3,3,1,0,0,4,1,2,2,1,4,2,4,2,0,4,2,2,2,7,7,6,5,7,6,7,5,1,4,3,2,1,2,1,3,2,3,5,1,1,3,5,5,4,7,7,6,7,7,7,6,7,6,7,7,7,7,0,0,5,4,4,0,0,8,0,0,1,9,9,9,1,1,7,7,7,7,7,7,7,7,4,6,6,7,2,2,3,3,4,7,7,2,5,2,7,2,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,8,1,1,1,8,1,1,1.9,9,74143,"2/14/17","2:49 PM"
