    Q[1,1]     Q[1,2]     Q[1,3]     Q[1,4]     Q[1,5]     Q[1,6]     Q[2,1] 
 1.0013085  1.0065725  0.9994032  0.9998177  1.0069530  1.0003594  1.0065725 
    Q[2,2]     Q[2,3]     Q[2,4]     Q[2,5]     Q[2,6]     Q[3,1]     Q[3,2] 
 1.0035506  0.9992412  1.0021101  1.0019297  0.9991995  0.9994032  0.9992412 
    Q[3,3]     Q[3,4]     Q[3,5]     Q[3,6]     Q[4,1]     Q[4,2]     Q[4,3] 
 1.0016692  0.9987810  1.0006930  1.0019099  0.9998177  1.0021101  0.9987810 
    Q[4,4]     Q[4,5]     Q[4,6]     Q[5,1]     Q[5,2]     Q[5,3]     Q[5,4] 
 1.0000918  1.0025083  0.9993956  1.0069530  1.0019297  1.0006930  1.0025083 
    Q[5,5]     Q[5,6]     Q[6,1]     Q[6,2]     Q[6,3]     Q[6,4]     Q[6,5] 
 1.0070948  1.0037380  1.0003594  0.9991995  1.0019099  0.9993956  1.0037380 
    Q[6,6]   delta[1]   delta[2]   delta[3]   delta[4]   delta[5]   delta[6] 
 1.0007808  1.0003583  1.0035756  0.9993376  0.9990038  0.9995864  1.0005082 
     mu[1]      mu[2]      mu[3]      mu[4]      mu[5]      mu[6] SIGMA[1,1] 
 1.0014419  0.9984163  0.9988609  0.9990048  0.9997119  0.9991261  1.0017242 
SIGMA[1,2] SIGMA[1,3] SIGMA[1,4] SIGMA[1,5] SIGMA[1,6] SIGMA[2,1] SIGMA[2,2] 
 0.9995976  0.9982608  0.9989555  1.0001965  0.9986964  0.9995976  0.9993169 
SIGMA[2,3] SIGMA[2,4] SIGMA[2,5] SIGMA[2,6] SIGMA[3,1] SIGMA[3,2] SIGMA[3,3] 
 0.9983289  0.9989878  1.0004328  0.9988685  0.9982608  0.9983289  0.9988959 
SIGMA[3,4] SIGMA[3,5] SIGMA[3,6] SIGMA[4,1] SIGMA[4,2] SIGMA[4,3] SIGMA[4,4] 
 0.9984402  0.9982567  0.9989716  0.9989555  0.9989878  0.9984402  1.0020199 
SIGMA[4,5] SIGMA[4,6] SIGMA[5,1] SIGMA[5,2] SIGMA[5,3] SIGMA[5,4] SIGMA[5,5] 
 0.9990791  0.9989139  1.0001965  1.0004328  0.9982567  0.9990791  1.0003990 
SIGMA[5,6] SIGMA[6,1] SIGMA[6,2] SIGMA[6,3] SIGMA[6,4] SIGMA[6,5] SIGMA[6,6] 
 0.9988500  0.9986964  0.9988685  0.9989716  0.9989139  0.9988500  1.0000667 
      lp__ 
 1.0048040 
